group_col,group_value,target,horizon_label,interval_kind,n,coverage,mean_width
object_mix_bin,"n8_93,78,82,100,112,80,104,95",ego_speed_mps,4s,base_test,1,1.0,6.130724073878003
object_mix_bin,"n8_9381,4030,4028,9382,4043,4042,4046,4041",ego_speed_mps,4s,base_test,1,1.0,5.15281159638033
object_mix_bin,"n8_982,985,986,988,989,987,983,990",ego_speed_mps,4s,base_test,1,1.0,10.716007365353878
object_mix_bin,n1_1104,ego_speed_mps,4s,widened_test,1,1.0,18.840151652137926
object_mix_bin,n1_1111,ego_speed_mps,4s,widened_test,1,1.0,14.345442680030768
object_mix_bin,n1_113,ego_speed_mps,4s,widened_test,1,1.0,15.601137426669457
object_mix_bin,n1_1503,ego_speed_mps,4s,widened_test,1,1.0,13.938512482336671
object_mix_bin,n1_30,ego_speed_mps,4s,widened_test,1,1.0,16.453060766936353
object_mix_bin,n1_313,ego_speed_mps,4s,widened_test,1,1.0,17.19187339786082
object_mix_bin,n1_43,ego_speed_mps,4s,widened_test,1,1.0,16.633530660912523
object_mix_bin,n1_5091,ego_speed_mps,4s,widened_test,1,1.0,15.99841138213231
object_mix_bin,n1_656,ego_speed_mps,4s,widened_test,1,1.0,14.427347783268093
object_mix_bin,n1_673,ego_speed_mps,4s,widened_test,1,1.0,21.295618047541765
object_mix_bin,"n2_0,1",ego_speed_mps,4s,widened_test,1,1.0,14.2666919581697
object_mix_bin,"n2_0,56",ego_speed_mps,4s,widened_test,1,1.0,10.269202487255638
object_mix_bin,"n2_1159,1158",ego_speed_mps,4s,widened_test,1,1.0,17.542829711779895
object_mix_bin,"n2_1440,1442",ego_speed_mps,4s,widened_test,1,1.0,20.349976984665
object_mix_bin,"n2_148,149",ego_speed_mps,4s,widened_test,1,1.0,11.511169394956188
object_mix_bin,"n2_1533,1534",ego_speed_mps,4s,widened_test,1,1.0,15.030172196462123
object_mix_bin,"n2_1707,1835",ego_speed_mps,4s,widened_test,1,1.0,14.611252647284559
object_mix_bin,"n2_2,52",ego_speed_mps,4s,widened_test,1,1.0,14.882653456900249
object_mix_bin,"n2_2344,2542",ego_speed_mps,4s,widened_test,1,1.0,12.322341892443749
object_mix_bin,"n2_2432,2447",ego_speed_mps,4s,widened_test,1,1.0,18.130090580767593
object_mix_bin,"n2_2526,2392",ego_speed_mps,4s,widened_test,1,1.0,11.313524515153265
object_mix_bin,"n2_290,282",ego_speed_mps,4s,widened_test,1,1.0,14.247717978732272
object_mix_bin,"n2_451,457",ego_speed_mps,4s,widened_test,1,1.0,9.895782582474205
object_mix_bin,"n2_473,472",ego_speed_mps,4s,widened_test,1,1.0,14.735694736884152
object_mix_bin,"n2_591,582",ego_speed_mps,4s,widened_test,1,1.0,22.139972531855122
object_mix_bin,"n2_592,593",ego_speed_mps,4s,widened_test,1,1.0,17.80913587372225
object_mix_bin,"n2_691,663",ego_speed_mps,4s,widened_test,1,1.0,14.184945497900475
object_mix_bin,"n2_839,4553",ego_speed_mps,4s,widened_test,1,1.0,8.704943841494153
object_mix_bin,"n3_1,0,2",ego_speed_mps,4s,widened_test,1,1.0,13.949482215470375
object_mix_bin,"n3_1102,1105,1103",ego_speed_mps,4s,widened_test,1,1.0,14.027204902238445
object_mix_bin,"n3_1577,1574,1578",ego_speed_mps,4s,widened_test,1,1.0,9.679355056598652
object_mix_bin,"n3_1579,1591,1601",ego_speed_mps,4s,widened_test,1,1.0,8.36898200084133
object_mix_bin,"n3_1810,1527,1530",ego_speed_mps,4s,widened_test,1,1.0,12.913056776707917
object_mix_bin,"n3_2243,3687,3695",ego_speed_mps,4s,widened_test,1,1.0,14.626339543184269
object_mix_bin,"n3_23,0,2",ego_speed_mps,4s,widened_test,1,1.0,14.958996670051203
object_mix_bin,"n3_2780,2781,2779",ego_speed_mps,4s,widened_test,1,1.0,12.546552693048703
object_mix_bin,"n3_3940,3944,3942",ego_speed_mps,4s,widened_test,1,1.0,13.93766795945081
object_mix_bin,"n3_400,130,3",ego_speed_mps,4s,widened_test,1,1.0,16.383075377661584
object_mix_bin,"n3_407,1213,415",ego_speed_mps,4s,widened_test,1,1.0,8.634061102185509
object_mix_bin,"n3_4806,4805,2096",ego_speed_mps,4s,widened_test,1,1.0,7.635962029775026
object_mix_bin,"n3_49,51,1124",ego_speed_mps,4s,widened_test,1,1.0,13.0698316335165
object_mix_bin,"n3_553,561,558",ego_speed_mps,4s,widened_test,1,1.0,14.419627746604492
object_mix_bin,"n3_586,585,588",ego_speed_mps,4s,widened_test,1,1.0,13.851332698988685
object_mix_bin,"n3_715,713,728",ego_speed_mps,4s,widened_test,1,1.0,15.50302788369273
object_mix_bin,"n3_857,856,967",ego_speed_mps,4s,widened_test,1,1.0,12.268681783486514
object_mix_bin,"n3_877,878,881",ego_speed_mps,4s,widened_test,1,1.0,10.01987361733465
object_mix_bin,"n3_995,997,996",ego_speed_mps,4s,widened_test,1,1.0,12.825676895876281
object_mix_bin,"n4_1316,1364,1323,1623",ego_speed_mps,4s,widened_test,1,1.0,8.641072760354053
object_mix_bin,"n4_1709,1716,1734,1710",ego_speed_mps,4s,widened_test,1,1.0,9.528861504468418
object_mix_bin,"n4_1996,2014,1998,4544",ego_speed_mps,4s,widened_test,1,1.0,8.085152051748974
object_mix_bin,"n4_24,20,25,55",ego_speed_mps,4s,widened_test,1,1.0,7.899500657700848
object_mix_bin,"n4_2456,2445,2044,2066",ego_speed_mps,4s,widened_test,1,1.0,13.519750954750439
object_mix_bin,"n4_277,278,1134,285",ego_speed_mps,4s,widened_test,1,1.0,13.349011346927131
object_mix_bin,"n4_30,31,34,38",ego_speed_mps,4s,widened_test,1,1.0,8.1462983775414
object_mix_bin,"n4_3127,4310,3173,3181",ego_speed_mps,4s,widened_test,1,1.0,14.675219829615756
object_mix_bin,"n4_5174,1630,1824,5176",ego_speed_mps,4s,widened_test,1,1.0,12.366865113584353
object_mix_bin,"n4_535,534,536,532",ego_speed_mps,4s,widened_test,1,1.0,8.924532529362118
object_mix_bin,"n4_539,923,546,606",ego_speed_mps,4s,widened_test,1,1.0,12.10865697227637
object_mix_bin,"n4_584,732,526,572",ego_speed_mps,4s,widened_test,1,1.0,14.526628071631455
object_mix_bin,"n4_6459,3181,3182,6461",ego_speed_mps,4s,widened_test,1,1.0,12.21914361823746
object_mix_bin,"n4_660,662,661,655",ego_speed_mps,4s,widened_test,1,1.0,10.179121513067905
object_mix_bin,"n4_750,756,760,761",ego_speed_mps,4s,widened_test,1,1.0,11.49149001479466
object_mix_bin,"n4_80,86,85,82",ego_speed_mps,4s,widened_test,1,1.0,16.53661923305603
object_mix_bin,"n4_885,887,881,884",ego_speed_mps,4s,widened_test,1,1.0,8.011619534685801
object_mix_bin,"n5_1042,1047,1053,1054,1041",ego_speed_mps,4s,widened_test,1,1.0,10.562864715819781
object_mix_bin,"n5_1093,1092,1095,1097,1094",ego_speed_mps,4s,widened_test,1,1.0,14.897725942528194
object_mix_bin,"n5_1099,1148,1067,1068,1081",ego_speed_mps,4s,widened_test,1,1.0,6.42679909162098
object_mix_bin,"n5_1161,1157,1160,1181,1182",ego_speed_mps,4s,widened_test,1,1.0,6.641079040960427
object_mix_bin,"n5_1362,1979,1365,1379,1364",ego_speed_mps,4s,widened_test,1,1.0,9.36468007706479
object_mix_bin,"n5_1589,1582,1598,1603,1556",ego_speed_mps,4s,widened_test,1,1.0,12.047899854156078
object_mix_bin,"n5_2483,1918,1917,1919,1922",ego_speed_mps,4s,widened_test,1,1.0,10.126127476502358
object_mix_bin,"n5_27,8,2,202,489",ego_speed_mps,4s,widened_test,1,1.0,10.217336931094852
object_mix_bin,"n5_2949,3554,2984,2985,2986",ego_speed_mps,4s,widened_test,1,1.0,9.399050192174276
object_mix_bin,"n5_3432,3431,2883,2949,3436",ego_speed_mps,4s,widened_test,1,1.0,8.793905279918887
object_mix_bin,"n5_431,432,433,434,436",ego_speed_mps,4s,widened_test,1,1.0,11.392008397476216
object_mix_bin,"n5_698,721,729,816,722",ego_speed_mps,4s,widened_test,1,0.0,13.62684773059671
object_mix_bin,"n5_967,1606,1607,969,979",ego_speed_mps,4s,widened_test,1,1.0,8.854211713052798
object_mix_bin,"n6_10,1,13,24,20,66",ego_speed_mps,4s,widened_test,1,1.0,11.918937241507717
object_mix_bin,"n6_106,5,9,28,27,20",ego_speed_mps,4s,widened_test,1,1.0,11.663180235639597
object_mix_bin,"n6_1336,1335,1804,1339,1337,1338",ego_speed_mps,4s,widened_test,1,1.0,11.647384658955566
object_mix_bin,"n6_1818,2056,2055,1841,1820,1827",ego_speed_mps,4s,widened_test,1,1.0,11.508473759988117
object_mix_bin,"n6_374,390,391,397,382,392",ego_speed_mps,4s,widened_test,1,1.0,8.122356549279647
object_mix_bin,"n6_581,587,586,594,595,588",ego_speed_mps,4s,widened_test,1,1.0,7.273267633474134
object_mix_bin,"n6_601,602,1684,617,599,600",ego_speed_mps,4s,widened_test,1,1.0,13.375519227337016
object_mix_bin,"n6_769,763,809,798,766,819",ego_speed_mps,4s,widened_test,1,0.0,6.613557606599204
object_mix_bin,"n6_778,793,797,776,769,783",ego_speed_mps,4s,widened_test,1,1.0,4.253068597678471
object_mix_bin,"n6_796,797,805,860,804,790",ego_speed_mps,4s,widened_test,1,1.0,11.867883280054
object_mix_bin,"n6_85,129,93,148,147,152",ego_speed_mps,4s,widened_test,1,1.0,9.524879304260603
object_mix_bin,"n6_993,992,997,999,991,1003",ego_speed_mps,4s,widened_test,1,0.0,9.410021858294378
object_mix_bin,"n7_1050,1047,1032,1034,1046,1033,1035",ego_speed_mps,4s,widened_test,1,1.0,13.249829274478891
object_mix_bin,"n7_1089,1034,1011,1055,1094,1120,1113",ego_speed_mps,4s,widened_test,1,1.0,9.410245952976453
object_mix_bin,"n7_12,16,15,33,202,13,27",ego_speed_mps,4s,widened_test,1,1.0,10.141214843234751
object_mix_bin,"n7_1305,1311,1320,1313,1327,1322,1310",ego_speed_mps,4s,widened_test,1,1.0,12.11414245249316
object_mix_bin,"n7_131,123,116,182,132,128,124",ego_speed_mps,4s,widened_test,1,1.0,11.751266337979347
object_mix_bin,"n7_154,131,10,22,153,27,134",ego_speed_mps,4s,widened_test,1,1.0,11.191901655713052
object_mix_bin,"n7_2046,2043,2044,2052,2047,2055,2064",ego_speed_mps,4s,widened_test,1,1.0,6.311679986727385
object_mix_bin,"n7_2252,2267,2253,2250,2254,2264,2263",ego_speed_mps,4s,widened_test,1,0.0,10.665032674423557
object_mix_bin,"n7_2259,2257,2262,2260,2258,2450,2261",ego_speed_mps,4s,widened_test,1,1.0,10.552046302277354
object_mix_bin,"n7_2322,2337,2327,2336,2354,2331,2362",ego_speed_mps,4s,widened_test,1,1.0,6.364818917490654
object_mix_bin,"n7_2400,2402,2412,2401,2404,3200,2406",ego_speed_mps,4s,widened_test,1,1.0,12.226038028323561
object_mix_bin,"n7_2413,2414,2411,2420,2416,2419,2426",ego_speed_mps,4s,widened_test,1,1.0,12.0714049080117
object_mix_bin,"n7_2969,2967,2989,2985,2992,2997,2979",ego_speed_mps,4s,widened_test,1,1.0,8.661838748966659
object_mix_bin,"n7_300,301,298,307,302,303,308",ego_speed_mps,4s,widened_test,1,1.0,10.540424439102328
object_mix_bin,"n7_3003,3891,3890,3895,3898,3897,3892",ego_speed_mps,4s,widened_test,1,1.0,4.842776007721032
object_mix_bin,"n7_428,399,433,507,454,450,415",ego_speed_mps,4s,widened_test,1,1.0,5.69058996646782
object_mix_bin,"n7_630,628,621,657,632,624,633",ego_speed_mps,4s,widened_test,1,1.0,8.834408802178736
object_mix_bin,"n7_74,122,218,213,76,118,127",ego_speed_mps,4s,widened_test,1,1.0,8.316980755042536
object_mix_bin,"n7_819,822,826,1981,1982,818,829",ego_speed_mps,4s,widened_test,1,1.0,8.175015723603611
object_mix_bin,"n7_859,858,876,889,877,887,880",ego_speed_mps,4s,widened_test,1,1.0,9.771697782540521
object_mix_bin,"n8_0,2,9,10,11,43,16,13",ego_speed_mps,4s,widened_test,1,1.0,11.190476042572595
object_mix_bin,"n8_1,4,0,2,9,15,8,3",ego_speed_mps,4s,widened_test,1,0.0,6.201361976766899
object_mix_bin,"n8_1004,2116,2117,1005,1007,1008,1009,1010",ego_speed_mps,4s,widened_test,1,1.0,8.602021952076374
object_mix_bin,"n8_1034,1055,1132,1094,1089,1143,1011,3418",ego_speed_mps,4s,widened_test,1,1.0,5.904644322096786
object_mix_bin,"n8_1075,1076,1066,1070,1081,1068,1077,1089",ego_speed_mps,4s,widened_test,1,1.0,14.493505974081767
object_mix_bin,"n8_1080,1082,1086,1081,1085,1088,1084,1087",ego_speed_mps,4s,widened_test,1,1.0,9.17937697932507
object_mix_bin,"n8_1095,1092,1144,1099,1101,1090,1167,1192",ego_speed_mps,4s,widened_test,1,1.0,10.454459736969294
object_mix_bin,"n8_110,115,119,116,117,138,126,135",ego_speed_mps,4s,widened_test,1,1.0,5.677404688266643
object_mix_bin,"n8_1113,1646,1648,1652,1655,1651,1653,1647",ego_speed_mps,4s,widened_test,1,1.0,8.087391758317724
object_mix_bin,"n8_1145,3649,1240,1287,1181,3648,1322,3653",ego_speed_mps,4s,widened_test,1,1.0,12.286894847719182
object_mix_bin,"n8_1146,1141,1097,1152,1153,1095,1069,1075",ego_speed_mps,4s,widened_test,1,1.0,5.821717578175035
object_mix_bin,"n8_1165,1150,1155,1156,1164,1160,1171,1163",ego_speed_mps,4s,widened_test,1,1.0,8.890227502068557
object_mix_bin,"n8_1185,1545,1549,1547,1551,1554,1162,1580",ego_speed_mps,4s,widened_test,1,1.0,10.177935655128271
object_mix_bin,"n8_1187,1190,1204,1191,1565,1195,1211,1200",ego_speed_mps,4s,widened_test,1,1.0,7.356398577060252
object_mix_bin,"n8_12,5,14,4,1,200,8,15",ego_speed_mps,4s,widened_test,1,1.0,6.73520616003134
object_mix_bin,"n8_1205,1152,3174,3156,1154,1234,3227,3206",ego_speed_mps,4s,widened_test,1,1.0,8.325255704670775
object_mix_bin,"n8_1240,1246,1239,1245,1237,1234,1241,1236",ego_speed_mps,4s,widened_test,1,1.0,6.186034014039526
object_mix_bin,"n8_1266,1260,1267,1287,1285,1289,1263,1284",ego_speed_mps,4s,widened_test,1,1.0,13.45525578536897
object_mix_bin,"n8_1325,1327,1328,1323,1727,1333,1336,1339",ego_speed_mps,4s,widened_test,1,1.0,5.856726733060551
object_mix_bin,"n8_1340,2011,2012,2014,2020,2023,2022,2027",ego_speed_mps,4s,widened_test,1,1.0,5.587788016503496
object_mix_bin,"n8_135,127,1577,128,137,146,151,134",ego_speed_mps,4s,widened_test,1,1.0,6.3689043657611055
object_mix_bin,"n8_1359,1370,1378,1374,1360,1361,1395,1403",ego_speed_mps,4s,widened_test,1,1.0,9.519913382465617
object_mix_bin,"n8_136,8,129,146,17,258,71,28",ego_speed_mps,4s,widened_test,1,1.0,8.212958409994622
object_mix_bin,"n8_14,18,69,23,42,55,70,16",ego_speed_mps,4s,widened_test,1,0.0,6.97384808638663
object_mix_bin,"n8_1420,1415,1411,1436,1409,1404,1449,1429",ego_speed_mps,4s,widened_test,1,1.0,6.970075196568748
object_mix_bin,"n8_1445,1440,1456,1441,1457,1455,1447,1460",ego_speed_mps,4s,widened_test,1,1.0,6.257552408123598
object_mix_bin,"n8_1524,1526,1522,1688,1536,1525,1529,1532",ego_speed_mps,4s,widened_test,1,1.0,11.775248364627242
object_mix_bin,"n8_1547,1548,1546,1552,1550,1553,1554,1556",ego_speed_mps,4s,widened_test,1,1.0,8.646525866354297
object_mix_bin,"n8_1558,1559,1563,1569,1634,1567,1575,1561",ego_speed_mps,4s,widened_test,1,1.0,11.94043825928223
object_mix_bin,"n8_1565,1545,1680,1563,1692,1567,1663,1639",ego_speed_mps,4s,widened_test,1,1.0,10.082011626599392
object_mix_bin,"n8_1569,1558,1563,1575,1567,1559,1561,1681",ego_speed_mps,4s,widened_test,1,1.0,11.783956318224057
object_mix_bin,"n8_1581,1508,1506,1507,1373,1372,1510,1512",ego_speed_mps,4s,widened_test,1,1.0,9.283953666130294
object_mix_bin,"n8_1620,1611,1610,1612,1607,1609,1608,1618",ego_speed_mps,4s,widened_test,1,1.0,12.956609688001265
object_mix_bin,"n8_1622,1583,1628,1631,1587,1619,1616,1633",ego_speed_mps,4s,widened_test,1,1.0,12.35848606524544
object_mix_bin,"n8_1677,1681,1679,1675,1671,1678,1691,1682",ego_speed_mps,4s,widened_test,1,1.0,6.893260534989891
object_mix_bin,"n8_1727,1728,1799,1736,1820,1986,1835,1778",ego_speed_mps,4s,widened_test,1,1.0,13.253606247350238
object_mix_bin,"n8_1770,1765,1767,1761,1764,3788,1780,1778",ego_speed_mps,4s,widened_test,1,1.0,9.427258230306125
object_mix_bin,"n8_1783,1909,1748,1747,1745,1893,1896,1749",ego_speed_mps,4s,widened_test,1,1.0,12.296698609588432
object_mix_bin,"n8_1799,1800,583,624,1798,1801,604,1831",ego_speed_mps,4s,widened_test,1,1.0,10.22929331743262
object_mix_bin,"n8_189,186,185,184,190,196,198,219",ego_speed_mps,4s,widened_test,1,1.0,10.753524509384121
object_mix_bin,"n8_1965,1908,1907,1913,1932,1915,1911,2029",ego_speed_mps,4s,widened_test,1,1.0,11.423083587188113
object_mix_bin,"n8_200,237,201,199,207,240,2388,198",ego_speed_mps,4s,widened_test,1,1.0,11.724029535657253
object_mix_bin,"n8_2002,2936,2937,2938,2003,2048,2940,2939",ego_speed_mps,4s,widened_test,1,1.0,5.997648833709971
object_mix_bin,"n8_2196,2193,2198,2194,2199,2195,2210,2200",ego_speed_mps,4s,widened_test,1,0.0,8.874711217260572
object_mix_bin,"n8_2227,2234,2253,2239,2695,2247,2245,2241",ego_speed_mps,4s,widened_test,1,0.0,6.169612507764256
object_mix_bin,"n8_2340,2344,2350,2346,2339,3526,2348,2316",ego_speed_mps,4s,widened_test,1,1.0,6.600691837159477
object_mix_bin,"n8_2363,2425,2353,2360,2364,2361,2372,2381",ego_speed_mps,4s,widened_test,1,1.0,12.526002404014669
object_mix_bin,"n8_2376,3189,2379,3199,2384,2377,2383,3191",ego_speed_mps,4s,widened_test,1,1.0,10.905499277488918
object_mix_bin,"n8_2388,2383,2382,2411,2385,2380,2381,2389",ego_speed_mps,4s,widened_test,1,1.0,11.535119662875754
object_mix_bin,"n8_2429,2427,2435,2608,2610,2424,2439,2431",ego_speed_mps,4s,widened_test,1,1.0,6.204835265106153
object_mix_bin,"n8_246,25,3,2,115,26,19,1",ego_speed_mps,4s,widened_test,1,1.0,8.7768213475316
object_mix_bin,"n8_25,21,31,26,195,34,239,238",ego_speed_mps,4s,widened_test,1,1.0,9.63709951414716
object_mix_bin,"n8_2518,2548,2494,2555,2554,2508,2558,2514",ego_speed_mps,4s,widened_test,1,1.0,5.953785854041797
object_mix_bin,"n8_2553,2549,2551,384,2554,2550,2555,2548",ego_speed_mps,4s,widened_test,1,1.0,7.962949070148273
object_mix_bin,"n8_2636,2635,2625,2628,2629,2632,2653,2644",ego_speed_mps,4s,widened_test,1,1.0,5.372989007303167
object_mix_bin,"n8_266,96,90,6,10,56,33,16",ego_speed_mps,4s,widened_test,1,1.0,11.811298121029239
object_mix_bin,"n8_267,268,270,277,2718,279,278,347",ego_speed_mps,4s,widened_test,1,1.0,7.014200078046935
object_mix_bin,"n8_2679,2182,2680,2740,2681,2186,2689,2693",ego_speed_mps,4s,widened_test,1,1.0,7.37632026732256
object_mix_bin,"n8_276,283,275,281,273,274,277,280",ego_speed_mps,4s,widened_test,1,1.0,10.856180282408301
object_mix_bin,"n8_281,272,274,284,273,279,276,271",ego_speed_mps,4s,widened_test,1,1.0,11.93814897889655
object_mix_bin,"n8_2826,2825,1014,2824,2829,2827,2832,2834",ego_speed_mps,4s,widened_test,1,1.0,11.510125033399433
object_mix_bin,"n8_2986,2991,3901,3899,3919,3013,3016,3022",ego_speed_mps,4s,widened_test,1,1.0,8.928496764158725
object_mix_bin,"n8_3275,3286,3260,2553,3240,3242,2595,2691",ego_speed_mps,4s,widened_test,1,1.0,10.116395462688088
object_mix_bin,"n8_34,53,33,10,75,18,1,69",ego_speed_mps,4s,widened_test,1,1.0,6.416047135437963
object_mix_bin,"n8_354,353,359,385,369,352,364,392",ego_speed_mps,4s,widened_test,1,1.0,8.31548378504809
object_mix_bin,"n8_393,395,416,365,379,406,418,411",ego_speed_mps,4s,widened_test,1,1.0,9.746863205356833
object_mix_bin,"n8_394,388,408,428,441,438,400,444",ego_speed_mps,4s,widened_test,1,1.0,5.584390683779712
object_mix_bin,"n8_394,393,401,398,399,395,396,400",ego_speed_mps,4s,widened_test,1,1.0,11.115909490375977
object_mix_bin,"n8_4,1,2,31,34,24,29,35",ego_speed_mps,4s,widened_test,1,1.0,9.395273016630847
object_mix_bin,"n8_4,1,3,0,8,7,18,5",ego_speed_mps,4s,widened_test,1,1.0,13.61372462073056
object_mix_bin,"n8_40,38,36,66,23,21,24,25",ego_speed_mps,4s,widened_test,1,1.0,11.618946684663829
object_mix_bin,"n8_4028,4024,4032,6264,4026,4034,4033,4050",ego_speed_mps,4s,widened_test,1,1.0,9.536162814570488
object_mix_bin,"n8_4057,7763,7761,7762,4047,4096,4046,4065",ego_speed_mps,4s,widened_test,1,1.0,6.693140023385318
object_mix_bin,"n8_410,1659,416,417,401,420,418,421",ego_speed_mps,4s,widened_test,1,1.0,7.107003179915658
object_mix_bin,"n8_4103,1221,4094,4092,4091,4093,4090,1222",ego_speed_mps,4s,widened_test,1,1.0,8.422536664891597
object_mix_bin,"n8_4166,4169,4170,4179,4177,4183,1594,1602",ego_speed_mps,4s,widened_test,1,1.0,5.349738910830269
object_mix_bin,"n8_424,421,425,420,430,422,427,426",ego_speed_mps,4s,widened_test,1,1.0,9.870035440486976
object_mix_bin,"n8_425,438,414,416,457,459,412,449",ego_speed_mps,4s,widened_test,1,1.0,6.73779191469452
object_mix_bin,"n8_427,426,432,435,444,447,441,437",ego_speed_mps,4s,widened_test,1,1.0,6.76425069636849
object_mix_bin,"n8_437,438,436,441,439,449,1412,447",ego_speed_mps,4s,widened_test,1,1.0,11.172561949874755
object_mix_bin,"n8_4374,4380,3987,4377,4376,4000,3986,4381",ego_speed_mps,4s,widened_test,1,1.0,6.006885588021975
object_mix_bin,"n8_461,459,2168,462,458,460,467,464",ego_speed_mps,4s,widened_test,1,1.0,9.0157158218747
object_mix_bin,"n8_478,488,479,484,485,553,587,582",ego_speed_mps,4s,widened_test,1,1.0,7.3593052278487505
object_mix_bin,"n8_479,471,792,478,477,468,530,535",ego_speed_mps,4s,widened_test,1,1.0,9.932772828956022
object_mix_bin,"n8_5,2,3,6,1,0,4,12",ego_speed_mps,4s,widened_test,1,1.0,13.23645969650369
object_mix_bin,"n8_5,284,18,263,267,266,275,268",ego_speed_mps,4s,widened_test,1,1.0,6.2847087369269445
object_mix_bin,"n8_50,48,45,47,51,54,82,86",ego_speed_mps,4s,widened_test,1,1.0,13.075145424865468
object_mix_bin,"n8_526,531,549,555,557,560,561,563",ego_speed_mps,4s,widened_test,1,1.0,6.856004513791162
object_mix_bin,"n8_5758,1903,5749,5750,5747,5759,5763,5748",ego_speed_mps,4s,widened_test,1,1.0,10.277406137229043
object_mix_bin,"n8_59,3,57,54,55,62,0,31",ego_speed_mps,4s,widened_test,1,1.0,6.408005339013384
object_mix_bin,"n8_6,1,5,8,13,14,55,15",ego_speed_mps,4s,widened_test,1,1.0,8.3521175934974
object_mix_bin,"n8_6,8,25,7,3,1,21,9",ego_speed_mps,4s,widened_test,1,1.0,11.355416163575882
object_mix_bin,"n8_6,8,3,10,0,2,29,22",ego_speed_mps,4s,widened_test,1,1.0,9.05465276824703
object_mix_bin,"n8_628,618,623,622,624,629,648,616",ego_speed_mps,4s,widened_test,1,1.0,6.775925104724733
object_mix_bin,"n8_628,637,632,629,630,640,633,645",ego_speed_mps,4s,widened_test,1,1.0,10.131412572709452
object_mix_bin,"n8_636,639,635,648,632,628,634,638",ego_speed_mps,4s,widened_test,1,1.0,11.156132238517124
object_mix_bin,"n8_652,930,664,654,656,662,670,661",ego_speed_mps,4s,widened_test,1,1.0,6.678323935908836
object_mix_bin,"n8_66,63,67,64,125,96,111,78",ego_speed_mps,4s,widened_test,1,0.0,9.268676926139692
object_mix_bin,"n8_663,683,657,659,662,656,671,658",ego_speed_mps,4s,widened_test,1,1.0,9.416390022413726
object_mix_bin,"n8_671,676,675,678,684,685,674,700",ego_speed_mps,4s,widened_test,1,1.0,6.469605951817596
object_mix_bin,"n8_7,40,3,144,56,44,60,2",ego_speed_mps,4s,widened_test,1,1.0,10.449026874496859
object_mix_bin,"n8_713,552,551,714,547,719,566,548",ego_speed_mps,4s,widened_test,1,1.0,5.7945214211169365
object_mix_bin,"n8_789,787,795,788,1187,1190,1189,1188",ego_speed_mps,4s,widened_test,1,1.0,6.4279213469237435
object_mix_bin,"n8_800,802,809,888,806,808,799,813",ego_speed_mps,4s,widened_test,1,0.0,11.269653663118305
object_mix_bin,"n8_818,6276,787,6291,887,817,784,6278",ego_speed_mps,4s,widened_test,1,1.0,8.991147783648268
object_mix_bin,"n8_851,840,841,864,890,839,884,837",ego_speed_mps,4s,widened_test,1,1.0,12.135924658497007
object_mix_bin,"n8_857,865,862,854,855,863,858,856",ego_speed_mps,4s,widened_test,1,1.0,9.920940137509335
object_mix_bin,"n8_865,875,866,899,869,867,868,885",ego_speed_mps,4s,widened_test,1,1.0,13.462915011323329
object_mix_bin,"n8_865,887,866,863,890,891,892,886",ego_speed_mps,4s,widened_test,1,1.0,5.9827240405889865
object_mix_bin,"n8_87,101,89,170,201,180,185,166",ego_speed_mps,4s,widened_test,1,1.0,10.060961107345737
object_mix_bin,"n8_9,10,4,0,2,33,36,1",ego_speed_mps,4s,widened_test,1,1.0,11.731325208071361
object_mix_bin,"n8_9,16,49,43,196,1,42,0",ego_speed_mps,4s,widened_test,1,0.0,10.970400472253978
object_mix_bin,"n8_908,872,927,875,940,929,946,923",ego_speed_mps,4s,widened_test,1,1.0,11.95894793759237
object_mix_bin,"n8_916,1661,1662,939,1665,891,999,968",ego_speed_mps,4s,widened_test,1,1.0,7.789373986248922
object_mix_bin,"n8_927,953,934,931,1039,983,977,961",ego_speed_mps,4s,widened_test,1,1.0,5.488864032979865
object_mix_bin,"n8_929,892,884,926,870,894,937,911",ego_speed_mps,4s,widened_test,1,1.0,6.526780180530441
object_mix_bin,"n8_93,78,82,100,112,80,104,95",ego_speed_mps,4s,widened_test,1,1.0,6.681470235862101
object_mix_bin,"n8_9381,4030,4028,9382,4043,4042,4046,4041",ego_speed_mps,4s,widened_test,1,1.0,5.757730568374109
object_mix_bin,"n8_982,985,986,988,989,987,983,990",ego_speed_mps,4s,widened_test,1,1.0,11.913902826817214
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,1s,base_val,31,0.9032258064516129,94.54910973315182
shard_id,validation_tfexample.tfrecord-00001-of-00150,relative_gap_m,1s,base_val,33,0.8484848484848485,87.84910858141527
shard_id,validation_tfexample.tfrecord-00002-of-00150,relative_gap_m,1s,base_val,30,0.9,93.1410404285725
shard_id,validation_tfexample.tfrecord-00003-of-00150,relative_gap_m,1s,base_val,28,0.9642857142857143,98.09691542009543
shard_id,validation_tfexample.tfrecord-00004-of-00150,relative_gap_m,1s,base_val,26,0.8846153846153846,95.41446217577347
shard_id,validation_tfexample.tfrecord-00005-of-00150,relative_gap_m,1s,base_val,37,0.8648648648648649,91.14527918970519
shard_id,validation_tfexample.tfrecord-00006-of-00150,relative_gap_m,1s,base_val,29,0.8620689655172413,92.38767172746597
shard_id,validation_tfexample.tfrecord-00000-of-00150,relative_gap_m,1s,widened_val,31,0.967741935483871,115.78601726978076
